,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
682,754,26,24.0,2021-02-10,28,CHO,@,MEM,L (-16),0,13,1,1,1.0,0,0,,0,0,,2,2,4,0,0,1,0,1,2,4.0,-7
683,755,27,25.0,2021-02-12,28,CHO,,MIN,W (+6),0,23,2,3,0.667,0,0,,0,0,,2,4,6,1,0,1,1,2,4,4.9,-13
684,756,28,26.0,2021-02-14,28,CHO,,SAS,L (-12),0,26,5,6,0.833,0,0,,1,3,0.333,1,1,2,1,0,2,0,3,11,9.9,-8
685,757,29,27.0,2021-02-20,28,CHO,,GSW,W (+2),0,21,0,1,0.0,0,0,,0,0,,1,3,4,4,1,0,2,4,0,1.1,-3
686,758,30,28.0,2021-02-22,28,CHO,@,UTA,L (-22),0,14,1,2,0.5,0,0,,0,0,,0,0,0,1,0,0,1,4,2,-0.9,-10
687,759,31,29.0,2021-02-24,28,CHO,@,PHO,W (+3),0,26,0,2,0.0,0,0,,3,4,0.75,3,8,11,2,1,2,2,5,3,5.5,11
688,760,32,30.0,2021-02-26,28,CHO,@,GSW,L (-9),0,12,0,3,0.0,0,0,,1,2,0.5,1,0,1,0,0,1,0,0,1,-0.1,-24
689,761,33,31.0,2021-02-28,28,CHO,@,SAC,W (+1),1,20,2,3,0.667,0,0,,2,2,1.0,3,1,4,0,0,0,1,3,6,4.9,-10
690,762,34,32.0,2021-03-01,28,CHO,@,POR,L (-12),1,29,3,4,0.75,0,0,,0,2,0.0,2,3,5,3,0,1,0,1,6,8.3,4
691,763,35,33.0,2021-03-03,28,CHO,@,MIN,W (+33),1,29,3,3,1.0,0,0,,2,3,0.667,4,4,8,4,1,2,1,3,8,13.7,23
692,764,36,34.0,2021-03-11,28,CHO,,DET,W (+3),0,14,1,2,0.5,0,0,,0,0,,1,4,5,0,2,1,2,2,2,2.8,-1
693,765,37,35.0,2021-03-13,28,CHO,,TOR,W (+10),0,20,1,6,0.167,0,0,,1,2,0.5,3,0,3,2,0,1,2,2,3,0.2,-2
694,766,38,36.0,2021-03-15,28,CHO,,SAC,W (+6),0,20,3,5,0.6,0,0,,0,2,0.0,3,7,10,0,0,2,0,1,6,8.1,5
695,767,39,37.0,2021-03-17,28,CHO,@,DEN,L (-25),0,16,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,0.6,-17
696,768,40,38.0,2021-03-18,28,CHO,@,LAL,L (-11),0,14,3,4,0.75,0,0,,1,2,0.5,1,1,2,0,0,4,2,3,7,5.6,-2
697,769,41,39.0,2021-03-20,28,CHO,@,LAC,L (-27),1,26,3,4,0.75,0,0,,0,0,,6,1,7,1,0,0,3,4,6,5.0,-19
698,770,42,40.0,2021-03-22,28,CHO,@,SAS,W (+3),1,23,4,5,0.8,0,0,,3,4,0.75,2,4,6,1,0,1,0,2,11,11.9,1
699,771,43,41.0,2021-03-24,28,CHO,@,HOU,W (+25),1,20,3,3,1.0,0,0,,1,2,0.5,0,1,1,2,0,0,2,2,7,4.6,10
700,772,44,42.0,2021-03-26,28,CHO,,MIA,W (+5),1,28,1,2,0.5,0,0,,0,0,,2,5,7,1,1,2,1,3,2,4.8,-6
701,773,45,43.0,2021-03-28,28,CHO,,PHO,L (-4),1,15,1,2,0.5,0,0,,0,0,,1,3,4,2,0,0,2,1,2,1.6,-9
702,774,46,44.0,2021-03-30,28,CHO,@,WAS,W (+10),1,24,2,4,0.5,0,0,,2,2,1.0,0,4,4,0,0,3,3,4,6,2.7,-3
703,775,47,45.0,2021-04-01,28,CHO,@,BRK,L (-22),1,11,1,4,0.25,0,0,,0,1,0.0,2,1,3,1,0,0,2,1,2,-0.8,-19
704,776,48,46.0,2021-04-02,28,CHO,@,IND,W (+17),1,14,3,4,0.75,0,0,,0,0,,2,3,5,1,1,0,0,1,6,8.0,-2
705,777,49,47.0,2021-04-04,28,CHO,@,BOS,L (-30),1,21,2,2,1.0,0,0,,2,6,0.333,1,2,3,2,0,2,0,3,6,6.7,-10
706,780,52,48.0,2021-04-11,28,CHO,,ATL,L (-4),0,8,1,1,1.0,0,0,,0,0,,0,1,1,1,0,0,0,1,2,2.3,1
707,781,53,49.0,2021-04-13,28,CHO,,LAL,L (-8),1,28,4,6,0.667,0,0,,2,4,0.5,5,7,12,1,0,1,1,0,10,12.6,10
708,782,54,50.0,2021-04-14,28,CHO,,CLE,L (-13),1,23,2,4,0.5,0,0,,1,2,0.5,2,3,5,0,1,2,1,1,5,5.9,-2
709,783,55,51.0,2021-04-16,28,CHO,@,BRK,L (-15),0,8,0,0,,0,0,,1,2,0.5,2,1,3,2,1,0,2,2,1,1.9,-18
710,786,58,52.0,2021-04-22,28,CHO,@,CHI,L (-17),0,11,2,4,0.5,0,0,,0,0,,0,4,4,0,0,0,1,2,4,1.4,-8
711,787,59,53.0,2021-04-23,28,CHO,,CLE,W (+6),0,27,2,6,0.333,0,0,,0,1,0.0,9,2,11,1,0,0,0,3,4,6.6,8
712,788,60,54.0,2021-04-25,28,CHO,,BOS,W (+21),0,22,2,3,0.667,0,0,,0,0,,3,4,7,3,0,1,2,2,4,6.0,-5
713,789,61,55.0,2021-04-27,28,CHO,,MIL,L (-10),0,23,1,1,1.0,0,0,,1,2,0.5,2,4,6,0,0,3,3,0,3,4.0,-16
714,790,62,56.0,2021-04-28,28,CHO,@,BOS,L (-9),0,5,0,0,,0,0,,0,2,0.0,0,0,0,1,0,0,0,0,0,-0.1,-14
715,791,63,57.0,2021-05-01,28,CHO,,DET,W (+13),0,28,3,4,0.75,0,0,,0,5,0.0,2,7,9,0,1,5,0,1,6,10.0,5
716,792,64,58.0,2021-05-02,28,CHO,,MIA,L (-10),0,16,3,3,1.0,0,0,,1,2,0.5,1,2,3,2,0,0,0,0,7,8.4,-9
717,793,65,59.0,2021-05-04,28,CHO,@,DET,W (+3),1,24,1,3,0.333,0,0,,0,0,,1,5,6,1,0,2,2,3,2,1.4,-7
718,794,66,60.0,2021-05-06,28,CHO,,CHI,L (-21),1,18,1,2,0.5,0,0,,0,0,,3,3,6,3,0,0,2,1,2,3.7,-15
719,795,67,61.0,2021-05-07,28,CHO,,ORL,W (+10),1,32,5,5,1.0,0,0,,1,2,0.5,4,7,11,1,1,2,0,4,11,15.5,8
720,796,68,62.0,2021-05-09,28,CHO,,NOP,L (-2),1,26,0,2,0.0,0,0,,0,0,,2,6,8,1,0,3,3,4,0,0.0,-10
721,797,69,63.0,2021-05-11,28,CHO,,DEN,L (-5),1,16,2,4,0.5,0,0,,0,0,,0,1,1,1,0,1,2,3,4,0.5,-24
722,798,70,64.0,2021-05-13,28,CHO,,LAC,L (-23),1,26,6,9,0.667,0,0,,1,2,0.5,5,2,7,1,0,0,3,3,13,9.3,-5
724,800,72,66.0,2021-05-16,28,CHO,@,WAS,L (-5),0,5,1,1,1.0,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2.7,-9
